21.0; 17577.0; 8.0; 17577.0; 0.0; 17585.0; 8.0; 12.0
18.0; 17595.0; 7.0; 17595.0; 0.0; 17602.0; 7.0; 10.0
10.0; 17605.0; 9.0; 17605.0; 0.0; 17614.0; 9.0; 3.0
11.0; 17616.0; 14.0; 17616.0; 0.0; 17630.0; 14.0; 2.0
10.0; 17626.0; 9.0; 17630.0; 4.0; 17639.0; 13.0; 4.0
12.0; 17638.0; 11.0; 17639.0; 1.0; 17650.0; 12.0; 1.0
11.0; 17649.0; 12.0; 17650.0; 1.0; 17662.0; 13.0; 1.0
12.0; 17661.0; 13.0; 17662.0; 1.0; 17675.0; 14.0; 1.0
16.0; 17677.0; 9.0; 17677.0; 0.0; 17686.0; 9.0; 2.0
21.0; 17698.0; 14.0; 17698.0; 0.0; 17712.0; 14.0; 12.0
11.0; 17709.0; 13.0; 17712.0; 3.0; 17725.0; 16.0; 3.0
6.0; 17715.0; 8.0; 17725.0; 10.0; 17733.0; 18.0; 10.0
23.0; 17738.0; 6.0; 17738.0; 0.0; 17744.0; 6.0; 5.0
12.0; 17750.0; 19.0; 17750.0; 0.0; 17769.0; 19.0; 6.0
13.0; 17763.0; 9.0; 17769.0; 6.0; 17778.0; 15.0; 6.0
12.0; 17775.0; 5.0; 17778.0; 3.0; 17783.0; 8.0; 3.0
4.0; 17779.0; 10.0; 17783.0; 4.0; 17793.0; 14.0; 4.0
15.0; 17794.0; 12.0; 17794.0; 0.0; 17806.0; 12.0; 1.0
9.0; 17803.0; 15.0; 17806.0; 3.0; 17821.0; 18.0; 3.0
11.0; 17814.0; 7.0; 17821.0; 7.0; 17828.0; 14.0; 7.0
21.0; 17835.0; 5.0; 17835.0; 0.0; 17840.0; 5.0; 7.0
14.0; 17849.0; 14.0; 17849.0; 0.0; 17863.0; 14.0; 9.0
11.0; 17860.0; 7.0; 17863.0; 3.0; 17870.0; 10.0; 3.0
8.0; 17868.0; 15.0; 17870.0; 2.0; 17885.0; 17.0; 2.0
11.0; 17879.0; 10.0; 17885.0; 6.0; 17895.0; 16.0; 6.0
5.0; 17884.0; 7.0; 17895.0; 11.0; 17902.0; 18.0; 11.0
5.0; 17889.0; 14.0; 17902.0; 13.0; 17916.0; 27.0; 13.0
10.0; 17899.0; 9.0; 17916.0; 17.0; 17925.0; 26.0; 17.0
19.0; 17918.0; 14.0; 17925.0; 7.0; 17939.0; 21.0; 7.0
11.0; 17929.0; 13.0; 17939.0; 10.0; 17952.0; 23.0; 10.0
20.0; 17949.0; 8.0; 17952.0; 3.0; 17960.0; 11.0; 3.0
14.0; 17963.0; 12.0; 17963.0; 0.0; 17975.0; 12.0; 3.0
5.0; 17968.0; 11.0; 17975.0; 7.0; 17986.0; 18.0; 7.0
10.0; 17978.0; 13.0; 17986.0; 8.0; 17999.0; 21.0; 8.0
9.0; 17987.0; 11.0; 17999.0; 12.0; 18010.0; 23.0; 12.0
9.0; 17996.0; 8.0; 18010.0; 14.0; 18018.0; 22.0; 14.0
14.0; 18010.0; 12.0; 18018.0; 8.0; 18030.0; 20.0; 8.0
13.0; 18023.0; 9.0; 18030.0; 7.0; 18039.0; 16.0; 7.0
19.0; 18042.0; 6.0; 18042.0; 0.0; 18048.0; 6.0; 3.0
14.0; 18056.0; 10.0; 18056.0; 0.0; 18066.0; 10.0; 8.0
11.0; 18067.0; 11.0; 18067.0; 0.0; 18078.0; 11.0; 1.0
7.0; 18074.0; 12.0; 18078.0; 4.0; 18090.0; 16.0; 4.0
12.0; 18086.0; 13.0; 18090.0; 4.0; 18103.0; 17.0; 4.0
10.0; 18096.0; 15.0; 18103.0; 7.0; 18118.0; 22.0; 7.0
20.0; 18116.0; 16.0; 18118.0; 2.0; 18134.0; 18.0; 2.0
13.0; 18129.0; 13.0; 18134.0; 5.0; 18147.0; 18.0; 5.0
13.0; 18142.0; 14.0; 18147.0; 5.0; 18161.0; 19.0; 5.0
10.0; 18152.0; 15.0; 18161.0; 9.0; 18176.0; 24.0; 9.0
17.0; 18169.0; 6.0; 18176.0; 7.0; 18182.0; 13.0; 7.0
16.0; 18185.0; 8.0; 18185.0; 0.0; 18193.0; 8.0; 3.0
15.0; 18200.0; 12.0; 18200.0; 0.0; 18212.0; 12.0; 7.0
21.0; 18221.0; 20.0; 18221.0; 0.0; 18241.0; 20.0; 9.0
10.0; 18231.0; 13.0; 18241.0; 10.0; 18254.0; 23.0; 10.0
8.0; 18239.0; 4.0; 18254.0; 15.0; 18258.0; 19.0; 15.0
11.0; 18250.0; 11.0; 18258.0; 8.0; 18269.0; 19.0; 8.0
12.0; 18262.0; 12.0; 18269.0; 7.0; 18281.0; 19.0; 7.0
8.0; 18270.0; 9.0; 18281.0; 11.0; 18290.0; 20.0; 11.0
20.0; 18290.0; 3.0; 18290.0; 0.0; 18293.0; 3.0; 0.0
14.0; 18304.0; 10.0; 18304.0; 0.0; 18314.0; 10.0; 11.0
13.0; 18317.0; 21.0; 18317.0; 0.0; 18338.0; 21.0; 3.0
7.0; 18324.0; 13.0; 18338.0; 14.0; 18351.0; 27.0; 14.0
13.0; 18337.0; 10.0; 18351.0; 14.0; 18361.0; 24.0; 14.0
16.0; 18353.0; 6.0; 18361.0; 8.0; 18367.0; 14.0; 8.0
13.0; 18366.0; 17.0; 18367.0; 1.0; 18384.0; 18.0; 1.0
11.0; 18377.0; 6.0; 18384.0; 7.0; 18390.0; 13.0; 7.0
14.0; 18391.0; 10.0; 18391.0; 0.0; 18401.0; 10.0; 1.0
16.0; 18407.0; 6.0; 18407.0; 0.0; 18413.0; 6.0; 6.0
17.0; 18424.0; 9.0; 18424.0; 0.0; 18433.0; 9.0; 11.0
15.0; 18439.0; 10.0; 18439.0; 0.0; 18449.0; 10.0; 6.0
15.0; 18454.0; 12.0; 18454.0; 0.0; 18466.0; 12.0; 5.0
6.0; 18460.0; 5.0; 18466.0; 6.0; 18471.0; 11.0; 6.0
12.0; 18472.0; 9.0; 18472.0; 0.0; 18481.0; 9.0; 1.0
15.0; 18487.0; 11.0; 18487.0; 0.0; 18498.0; 11.0; 6.0
8.0; 18495.0; 14.0; 18498.0; 3.0; 18512.0; 17.0; 3.0
13.0; 18508.0; 15.0; 18512.0; 4.0; 18527.0; 19.0; 4.0
12.0; 18520.0; 13.0; 18527.0; 7.0; 18540.0; 20.0; 7.0
9.0; 18529.0; 10.0; 18540.0; 11.0; 18550.0; 21.0; 11.0
6.0; 18535.0; 10.0; 18550.0; 15.0; 18560.0; 25.0; 15.0
12.0; 18547.0; 12.0; 18560.0; 13.0; 18572.0; 25.0; 13.0
18.0; 18565.0; 11.0; 18572.0; 7.0; 18583.0; 18.0; 7.0
15.0; 18580.0; 8.0; 18583.0; 3.0; 18591.0; 11.0; 3.0
15.0; 18595.0; 14.0; 18595.0; 0.0; 18609.0; 14.0; 4.0
17.0; 18612.0; 8.0; 18612.0; 0.0; 18620.0; 8.0; 3.0
16.0; 18628.0; 11.0; 18628.0; 0.0; 18639.0; 11.0; 8.0
14.0; 18642.0; 12.0; 18642.0; 0.0; 18654.0; 12.0; 3.0
10.0; 18652.0; 9.0; 18654.0; 2.0; 18663.0; 11.0; 2.0
7.0; 18659.0; 11.0; 18663.0; 4.0; 18674.0; 15.0; 4.0
13.0; 18672.0; 11.0; 18674.0; 2.0; 18685.0; 13.0; 2.0
19.0; 18691.0; 3.0; 18691.0; 0.0; 18694.0; 3.0; 6.0
10.0; 18701.0; 9.0; 18701.0; 0.0; 18710.0; 9.0; 7.0
15.0; 18716.0; 12.0; 18716.0; 0.0; 18728.0; 12.0; 6.0
15.0; 18731.0; 11.0; 18731.0; 0.0; 18742.0; 11.0; 3.0
7.0; 18738.0; 7.0; 18742.0; 4.0; 18749.0; 11.0; 4.0
13.0; 18751.0; 9.0; 18751.0; 0.0; 18760.0; 9.0; 2.0
19.0; 18770.0; 10.0; 18770.0; 0.0; 18780.0; 10.0; 10.0
10.0; 18780.0; 11.0; 18780.0; 0.0; 18791.0; 11.0; 0.0
6.0; 18786.0; 7.0; 18791.0; 5.0; 18798.0; 12.0; 5.0
15.0; 18801.0; 14.0; 18801.0; 0.0; 18815.0; 14.0; 3.0
19.0; 18820.0; 10.0; 18820.0; 0.0; 18830.0; 10.0; 5.0
10.0; 18830.0; 14.0; 18830.0; 0.0; 18844.0; 14.0; 0.0
8.0; 18838.0; 8.0; 18844.0; 6.0; 18852.0; 14.0; 6.0
13.0; 18851.0; 6.0; 18852.0; 1.0; 18858.0; 7.0; 1.0
11.0; 18862.0; 4.0; 18862.0; 0.0; 18866.0; 4.0; 4.0
10.0; 18872.0; 15.0; 18872.0; 0.0; 18887.0; 15.0; 6.0
19.0; 18891.0; 9.0; 18891.0; 0.0; 18900.0; 9.0; 4.0
14.0; 18905.0; 12.0; 18905.0; 0.0; 18917.0; 12.0; 5.0
16.0; 18921.0; 13.0; 18921.0; 0.0; 18934.0; 13.0; 4.0
18.0; 18939.0; 12.0; 18939.0; 0.0; 18951.0; 12.0; 5.0
7.0; 18946.0; 12.0; 18951.0; 5.0; 18963.0; 17.0; 5.0
13.0; 18959.0; 12.0; 18963.0; 4.0; 18975.0; 16.0; 4.0
11.0; 18970.0; 18.0; 18975.0; 5.0; 18993.0; 23.0; 5.0
15.0; 18985.0; 14.0; 18993.0; 8.0; 19007.0; 22.0; 8.0
5.0; 18990.0; 7.0; 19007.0; 17.0; 19014.0; 24.0; 17.0
13.0; 19003.0; 10.0; 19014.0; 11.0; 19024.0; 21.0; 11.0
7.0; 19010.0; 13.0; 19024.0; 14.0; 19037.0; 27.0; 14.0
13.0; 19023.0; 8.0; 19037.0; 14.0; 19045.0; 22.0; 14.0
13.0; 19036.0; 15.0; 19045.0; 9.0; 19060.0; 24.0; 9.0
9.0; 19045.0; 13.0; 19060.0; 15.0; 19073.0; 28.0; 15.0
16.0; 19061.0; 12.0; 19073.0; 12.0; 19085.0; 24.0; 12.0
21.0; 19082.0; 9.0; 19085.0; 3.0; 19094.0; 12.0; 3.0
12.0; 19094.0; 13.0; 19094.0; 0.0; 19107.0; 13.0; 0.0
10.0; 19104.0; 5.0; 19107.0; 3.0; 19112.0; 8.0; 3.0
17.0; 19121.0; 10.0; 19121.0; 0.0; 19131.0; 10.0; 9.0
6.0; 19127.0; 5.0; 19131.0; 4.0; 19136.0; 9.0; 4.0
12.0; 19139.0; 12.0; 19139.0; 0.0; 19151.0; 12.0; 3.0
14.0; 19153.0; 9.0; 19153.0; 0.0; 19162.0; 9.0; 2.0
11.0; 19164.0; 6.0; 19164.0; 0.0; 19170.0; 6.0; 2.0
11.0; 19175.0; 10.0; 19175.0; 0.0; 19185.0; 10.0; 5.0
14.0; 19189.0; 11.0; 19189.0; 0.0; 19200.0; 11.0; 4.0
13.0; 19202.0; 16.0; 19202.0; 0.0; 19218.0; 16.0; 2.0
15.0; 19217.0; 18.0; 19218.0; 1.0; 19236.0; 19.0; 1.0
9.0; 19226.0; 12.0; 19236.0; 10.0; 19248.0; 22.0; 10.0
8.0; 19234.0; 13.0; 19248.0; 14.0; 19261.0; 27.0; 14.0
11.0; 19245.0; 10.0; 19261.0; 16.0; 19271.0; 26.0; 16.0
15.0; 19260.0; 8.0; 19271.0; 11.0; 19279.0; 19.0; 11.0
14.0; 19274.0; 14.0; 19279.0; 5.0; 19293.0; 19.0; 5.0
18.0; 19292.0; 8.0; 19293.0; 1.0; 19301.0; 9.0; 1.0
9.0; 19301.0; 15.0; 19301.0; 0.0; 19316.0; 15.0; 0.0
10.0; 19311.0; 11.0; 19316.0; 5.0; 19327.0; 16.0; 5.0
11.0; 19322.0; 13.0; 19327.0; 5.0; 19340.0; 18.0; 5.0
12.0; 19334.0; 10.0; 19340.0; 6.0; 19350.0; 16.0; 6.0
10.0; 19344.0; 17.0; 19350.0; 6.0; 19367.0; 23.0; 6.0
8.0; 19352.0; 12.0; 19367.0; 15.0; 19379.0; 27.0; 15.0
11.0; 19363.0; 11.0; 19379.0; 16.0; 19390.0; 27.0; 16.0
13.0; 19376.0; 11.0; 19390.0; 14.0; 19401.0; 25.0; 14.0
13.0; 19389.0; 12.0; 19401.0; 12.0; 19413.0; 24.0; 12.0
12.0; 19401.0; 9.0; 19413.0; 12.0; 19422.0; 21.0; 12.0
10.0; 19411.0; 9.0; 19422.0; 11.0; 19431.0; 20.0; 11.0
15.0; 19426.0; 9.0; 19431.0; 5.0; 19440.0; 14.0; 5.0
5.0; 19431.0; 12.0; 19440.0; 9.0; 19452.0; 21.0; 9.0
9.0; 19440.0; 11.0; 19452.0; 12.0; 19463.0; 23.0; 12.0
7.0; 19447.0; 8.0; 19463.0; 16.0; 19471.0; 24.0; 16.0
9.0; 19456.0; 13.0; 19471.0; 15.0; 19484.0; 28.0; 15.0
12.0; 19468.0; 12.0; 19484.0; 16.0; 19496.0; 28.0; 16.0
20.0; 19488.0; 16.0; 19496.0; 8.0; 19512.0; 24.0; 8.0
12.0; 19500.0; 12.0; 19512.0; 12.0; 19524.0; 24.0; 12.0
12.0; 19512.0; 7.0; 19524.0; 12.0; 19531.0; 19.0; 12.0
10.0; 19522.0; 12.0; 19531.0; 9.0; 19543.0; 21.0; 9.0
12.0; 19534.0; 2.0; 19543.0; 9.0; 19545.0; 11.0; 9.0
14.0; 19548.0; 4.0; 19548.0; 0.0; 19552.0; 4.0; 3.0
8.0; 19556.0; 14.0; 19556.0; 0.0; 19570.0; 14.0; 4.0
13.0; 19569.0; 11.0; 19570.0; 1.0; 19581.0; 12.0; 1.0
11.0; 19580.0; 8.0; 19581.0; 1.0; 19589.0; 9.0; 1.0
12.0; 19592.0; 8.0; 19592.0; 0.0; 19600.0; 8.0; 3.0
6.0; 19598.0; 9.0; 19600.0; 2.0; 19609.0; 11.0; 2.0
14.0; 19612.0; 16.0; 19612.0; 0.0; 19628.0; 16.0; 3.0
7.0; 19619.0; 11.0; 19628.0; 9.0; 19639.0; 20.0; 9.0
8.0; 19627.0; 7.0; 19639.0; 12.0; 19646.0; 19.0; 12.0
8.0; 19635.0; 15.0; 19646.0; 11.0; 19661.0; 26.0; 11.0
15.0; 19650.0; 10.0; 19661.0; 11.0; 19671.0; 21.0; 11.0
5.0; 19655.0; 5.0; 19671.0; 16.0; 19676.0; 21.0; 16.0
11.0; 19666.0; 14.0; 19676.0; 10.0; 19690.0; 24.0; 10.0
10.0; 19676.0; 8.0; 19690.0; 14.0; 19698.0; 22.0; 14.0
9.0; 19685.0; 12.0; 19698.0; 13.0; 19710.0; 25.0; 13.0
12.0; 19697.0; 7.0; 19710.0; 13.0; 19717.0; 20.0; 13.0
9.0; 19706.0; 20.0; 19717.0; 11.0; 19737.0; 31.0; 11.0
9.0; 19715.0; 11.0; 19737.0; 22.0; 19748.0; 33.0; 22.0
13.0; 19728.0; 12.0; 19748.0; 20.0; 19760.0; 32.0; 20.0
15.0; 19743.0; 11.0; 19760.0; 17.0; 19771.0; 28.0; 17.0
15.0; 19758.0; 11.0; 19771.0; 13.0; 19782.0; 24.0; 13.0
11.0; 19769.0; 10.0; 19782.0; 13.0; 19792.0; 23.0; 13.0
22.0; 19791.0; 11.0; 19792.0; 1.0; 19803.0; 12.0; 1.0
12.0; 19803.0; 10.0; 19803.0; 0.0; 19813.0; 10.0; 0.0
10.0; 19813.0; 13.0; 19813.0; 0.0; 19826.0; 13.0; 0.0
11.0; 19824.0; 10.0; 19826.0; 2.0; 19836.0; 12.0; 2.0
9.0; 19833.0; 11.0; 19836.0; 3.0; 19847.0; 14.0; 3.0
9.0; 19842.0; 12.0; 19847.0; 5.0; 19859.0; 17.0; 5.0
10.0; 19852.0; 10.0; 19859.0; 7.0; 19869.0; 17.0; 7.0
16.0; 19868.0; 17.0; 19869.0; 1.0; 19886.0; 18.0; 1.0
16.0; 19884.0; 9.0; 19886.0; 2.0; 19895.0; 11.0; 2.0
16.0; 19900.0; 17.0; 19900.0; 0.0; 19917.0; 17.0; 5.0
19.0; 19919.0; 11.0; 19919.0; 0.0; 19930.0; 11.0; 2.0
13.0; 19932.0; 13.0; 19932.0; 0.0; 19945.0; 13.0; 2.0
16.0; 19948.0; 9.0; 19948.0; 0.0; 19957.0; 9.0; 3.0
15.0; 19963.0; 9.0; 19963.0; 0.0; 19972.0; 9.0; 6.0
8.0; 19971.0; 11.0; 19972.0; 1.0; 19983.0; 12.0; 1.0
13.0; 19984.0; 8.0; 19984.0; 0.0; 19992.0; 8.0; 1.0
12.0; 19996.0; 11.0; 19996.0; 0.0; 20007.0; 11.0; 4.0
16.0; 20012.0; 11.0; 20012.0; 0.0; 20023.0; 11.0; 5.0
18.0; 20030.0; 7.0; 20030.0; 0.0; 20037.0; 7.0; 7.0
12.0; 20042.0; 13.0; 20042.0; 0.0; 20055.0; 13.0; 5.0
16.0; 20058.0; 11.0; 20058.0; 0.0; 20069.0; 11.0; 3.0
18.0; 20076.0; 17.0; 20076.0; 0.0; 20093.0; 17.0; 7.0
6.0; 20082.0; 11.0; 20093.0; 11.0; 20104.0; 22.0; 11.0
16.0; 20098.0; 10.0; 20104.0; 6.0; 20114.0; 16.0; 6.0
15.0; 20113.0; 12.0; 20114.0; 1.0; 20126.0; 13.0; 1.0
13.0; 20126.0; 6.0; 20126.0; 0.0; 20132.0; 6.0; 0.0
13.0; 20139.0; 10.0; 20139.0; 0.0; 20149.0; 10.0; 7.0
16.0; 20155.0; 15.0; 20155.0; 0.0; 20170.0; 15.0; 6.0
11.0; 20166.0; 12.0; 20170.0; 4.0; 20182.0; 16.0; 4.0
14.0; 20180.0; 10.0; 20182.0; 2.0; 20192.0; 12.0; 2.0
11.0; 20191.0; 10.0; 20192.0; 1.0; 20202.0; 11.0; 1.0
9.0; 20200.0; 6.0; 20202.0; 2.0; 20208.0; 8.0; 2.0
11.0; 20211.0; 9.0; 20211.0; 0.0; 20220.0; 9.0; 3.0
12.0; 20223.0; 10.0; 20223.0; 0.0; 20233.0; 10.0; 3.0
13.0; 20236.0; 8.0; 20236.0; 0.0; 20244.0; 8.0; 3.0
14.0; 20250.0; 11.0; 20250.0; 0.0; 20261.0; 11.0; 6.0
15.0; 20265.0; 7.0; 20265.0; 0.0; 20272.0; 7.0; 4.0
11.0; 20276.0; 9.0; 20276.0; 0.0; 20285.0; 9.0; 4.0
7.0; 20283.0; 10.0; 20285.0; 2.0; 20295.0; 12.0; 2.0
21.0; 20304.0; 17.0; 20304.0; 0.0; 20321.0; 17.0; 9.0
14.0; 20318.0; 7.0; 20321.0; 3.0; 20328.0; 10.0; 3.0
12.0; 20330.0; 6.0; 20330.0; 0.0; 20336.0; 6.0; 2.0
11.0; 20341.0; 17.0; 20341.0; 0.0; 20358.0; 17.0; 5.0
14.0; 20355.0; 7.0; 20358.0; 3.0; 20365.0; 10.0; 3.0
13.0; 20368.0; 8.0; 20368.0; 0.0; 20376.0; 8.0; 3.0
14.0; 20382.0; 13.0; 20382.0; 0.0; 20395.0; 13.0; 6.0
17.0; 20399.0; 8.0; 20399.0; 0.0; 20407.0; 8.0; 4.0
20.0; 20419.0; 10.0; 20419.0; 0.0; 20429.0; 10.0; 12.0
11.0; 20430.0; 10.0; 20430.0; 0.0; 20440.0; 10.0; 1.0
10.0; 20440.0; 15.0; 20440.0; 0.0; 20455.0; 15.0; 0.0
15.0; 20455.0; 13.0; 20455.0; 0.0; 20468.0; 13.0; 0.0
17.0; 20472.0; 9.0; 20472.0; 0.0; 20481.0; 9.0; 4.0
12.0; 20484.0; 16.0; 20484.0; 0.0; 20500.0; 16.0; 3.0
13.0; 20497.0; 11.0; 20500.0; 3.0; 20511.0; 14.0; 3.0
14.0; 20511.0; 22.0; 20511.0; 0.0; 20533.0; 22.0; 0.0
16.0; 20527.0; 14.0; 20533.0; 6.0; 20547.0; 20.0; 6.0
9.0; 20536.0; 10.0; 20547.0; 11.0; 20557.0; 21.0; 11.0
10.0; 20546.0; 18.0; 20557.0; 11.0; 20575.0; 29.0; 11.0
15.0; 20561.0; 15.0; 20575.0; 14.0; 20590.0; 29.0; 14.0
13.0; 20574.0; 10.0; 20590.0; 16.0; 20600.0; 26.0; 16.0
8.0; 20582.0; 8.0; 20600.0; 18.0; 20608.0; 26.0; 18.0
12.0; 20594.0; 9.0; 20608.0; 14.0; 20617.0; 23.0; 14.0
5.0; 20599.0; 7.0; 20617.0; 18.0; 20624.0; 25.0; 18.0
7.0; 20606.0; 12.0; 20624.0; 18.0; 20636.0; 30.0; 18.0
9.0; 20615.0; 7.0; 20636.0; 21.0; 20643.0; 28.0; 21.0
13.0; 20628.0; 9.0; 20643.0; 15.0; 20652.0; 24.0; 15.0
12.0; 20640.0; 11.0; 20652.0; 12.0; 20663.0; 23.0; 12.0
17.0; 20657.0; 12.0; 20663.0; 6.0; 20675.0; 18.0; 6.0
16.0; 20673.0; 9.0; 20675.0; 2.0; 20684.0; 11.0; 2.0
14.0; 20687.0; 21.0; 20687.0; 0.0; 20708.0; 21.0; 3.0
10.0; 20697.0; 11.0; 20708.0; 11.0; 20719.0; 22.0; 11.0
13.0; 20710.0; 12.0; 20719.0; 9.0; 20731.0; 21.0; 9.0
11.0; 20721.0; 8.0; 20731.0; 10.0; 20739.0; 18.0; 10.0
9.0; 20730.0; 17.0; 20739.0; 9.0; 20756.0; 26.0; 9.0
12.0; 20742.0; 7.0; 20756.0; 14.0; 20763.0; 21.0; 14.0
13.0; 20755.0; 13.0; 20763.0; 8.0; 20776.0; 21.0; 8.0
15.0; 20770.0; 15.0; 20776.0; 6.0; 20791.0; 21.0; 6.0
12.0; 20782.0; 13.0; 20791.0; 9.0; 20804.0; 22.0; 9.0
9.0; 20791.0; 13.0; 20804.0; 13.0; 20817.0; 26.0; 13.0
21.0; 20812.0; 12.0; 20817.0; 5.0; 20829.0; 17.0; 5.0
10.0; 20822.0; 11.0; 20829.0; 7.0; 20840.0; 18.0; 7.0
18.0; 20840.0; 9.0; 20840.0; 0.0; 20849.0; 9.0; 0.0
18.0; 20858.0; 6.0; 20858.0; 0.0; 20864.0; 6.0; 9.0
7.0; 20865.0; 14.0; 20865.0; 0.0; 20879.0; 14.0; 1.0
10.0; 20875.0; 16.0; 20879.0; 4.0; 20895.0; 20.0; 4.0
9.0; 20884.0; 10.0; 20895.0; 11.0; 20905.0; 21.0; 11.0
15.0; 20899.0; 9.0; 20905.0; 6.0; 20914.0; 15.0; 6.0
8.0; 20907.0; 13.0; 20914.0; 7.0; 20927.0; 20.0; 7.0
10.0; 20917.0; 13.0; 20927.0; 10.0; 20940.0; 23.0; 10.0
18.0; 20935.0; 9.0; 20940.0; 5.0; 20949.0; 14.0; 5.0
23.0; 20958.0; 7.0; 20958.0; 0.0; 20965.0; 7.0; 9.0
11.0; 20969.0; 11.0; 20969.0; 0.0; 20980.0; 11.0; 4.0
11.0; 20980.0; 14.0; 20980.0; 0.0; 20994.0; 14.0; 0.0
10.0; 20990.0; 15.0; 20994.0; 4.0; 21009.0; 19.0; 4.0
16.0; 21006.0; 18.0; 21009.0; 3.0; 21027.0; 21.0; 3.0
5.0; 21011.0; 9.0; 21027.0; 16.0; 21036.0; 25.0; 16.0
11.0; 21022.0; 11.0; 21036.0; 14.0; 21047.0; 25.0; 14.0
13.0; 21035.0; 20.0; 21047.0; 12.0; 21067.0; 32.0; 12.0
8.0; 21043.0; 11.0; 21067.0; 24.0; 21078.0; 35.0; 24.0
13.0; 21056.0; 15.0; 21078.0; 22.0; 21093.0; 37.0; 22.0
8.0; 21064.0; 16.0; 21093.0; 29.0; 21109.0; 45.0; 29.0
12.0; 21076.0; 9.0; 21109.0; 33.0; 21118.0; 42.0; 33.0
8.0; 21084.0; 10.0; 21118.0; 34.0; 21128.0; 44.0; 34.0
11.0; 21095.0; 10.0; 21128.0; 33.0; 21138.0; 43.0; 33.0
12.0; 21107.0; 10.0; 21138.0; 31.0; 21148.0; 41.0; 31.0
12.0; 21119.0; 18.0; 21148.0; 29.0; 21166.0; 47.0; 29.0
12.0; 21131.0; 8.0; 21166.0; 35.0; 21174.0; 43.0; 35.0
13.0; 21144.0; 9.0; 21174.0; 30.0; 21183.0; 39.0; 30.0
13.0; 21157.0; 11.0; 21183.0; 26.0; 21194.0; 37.0; 26.0
12.0; 21169.0; 6.0; 21194.0; 25.0; 21200.0; 31.0; 25.0
14.0; 21183.0; 16.0; 21200.0; 17.0; 21216.0; 33.0; 17.0
5.0; 21188.0; 14.0; 21216.0; 28.0; 21230.0; 42.0; 28.0
17.0; 21205.0; 11.0; 21230.0; 25.0; 21241.0; 36.0; 25.0
17.0; 21222.0; 7.0; 21241.0; 19.0; 21248.0; 26.0; 19.0
7.0; 21229.0; 6.0; 21248.0; 19.0; 21254.0; 25.0; 19.0
16.0; 21245.0; 6.0; 21254.0; 9.0; 21260.0; 15.0; 9.0
10.0; 21255.0; 7.0; 21260.0; 5.0; 21267.0; 12.0; 5.0
4.0; 21259.0; 8.0; 21267.0; 8.0; 21275.0; 16.0; 8.0
10.0; 21269.0; 10.0; 21275.0; 6.0; 21285.0; 16.0; 6.0
10.0; 21279.0; 13.0; 21285.0; 6.0; 21298.0; 19.0; 6.0
12.0; 21291.0; 11.0; 21298.0; 7.0; 21309.0; 18.0; 7.0
13.0; 21304.0; 10.0; 21309.0; 5.0; 21319.0; 15.0; 5.0
11.0; 21315.0; 10.0; 21319.0; 4.0; 21329.0; 14.0; 4.0
12.0; 21327.0; 8.0; 21329.0; 2.0; 21337.0; 10.0; 2.0
15.0; 21342.0; 6.0; 21342.0; 0.0; 21348.0; 6.0; 5.0
11.0; 21353.0; 10.0; 21353.0; 0.0; 21363.0; 10.0; 5.0
11.0; 21364.0; 15.0; 21364.0; 0.0; 21379.0; 15.0; 1.0
10.0; 21374.0; 12.0; 21379.0; 5.0; 21391.0; 17.0; 5.0
15.0; 21389.0; 14.0; 21391.0; 2.0; 21405.0; 16.0; 2.0
11.0; 21400.0; 12.0; 21405.0; 5.0; 21417.0; 17.0; 5.0
9.0; 21409.0; 12.0; 21417.0; 8.0; 21429.0; 20.0; 8.0
15.0; 21424.0; 18.0; 21429.0; 5.0; 21447.0; 23.0; 5.0
14.0; 21438.0; 12.0; 21447.0; 9.0; 21459.0; 21.0; 9.0
14.0; 21452.0; 9.0; 21459.0; 7.0; 21468.0; 16.0; 7.0
12.0; 21464.0; 12.0; 21468.0; 4.0; 21480.0; 16.0; 4.0
7.0; 21471.0; 14.0; 21480.0; 9.0; 21494.0; 23.0; 9.0
15.0; 21486.0; 16.0; 21494.0; 8.0; 21510.0; 24.0; 8.0
9.0; 21495.0; 9.0; 21510.0; 15.0; 21519.0; 24.0; 15.0
14.0; 21509.0; 15.0; 21519.0; 10.0; 21534.0; 25.0; 10.0
11.0; 21520.0; 9.0; 21534.0; 14.0; 21543.0; 23.0; 14.0
14.0; 21534.0; 6.0; 21543.0; 9.0; 21549.0; 15.0; 9.0
8.0; 21542.0; 11.0; 21549.0; 7.0; 21560.0; 18.0; 7.0
14.0; 21556.0; 15.0; 21560.0; 4.0; 21575.0; 19.0; 4.0
11.0; 21567.0; 12.0; 21575.0; 8.0; 21587.0; 20.0; 8.0
14.0; 21581.0; 16.0; 21587.0; 6.0; 21603.0; 22.0; 6.0
15.0; 21596.0; 13.0; 21603.0; 7.0; 21616.0; 20.0; 7.0
17.0; 21613.0; 11.0; 21616.0; 3.0; 21627.0; 14.0; 3.0
14.0; 21627.0; 12.0; 21627.0; 0.0; 21639.0; 12.0; 0.0
13.0; 21640.0; 12.0; 21640.0; 0.0; 21652.0; 12.0; 1.0
8.0; 21648.0; 16.0; 21652.0; 4.0; 21668.0; 20.0; 4.0
12.0; 21660.0; 13.0; 21668.0; 8.0; 21681.0; 21.0; 8.0
15.0; 21675.0; 11.0; 21681.0; 6.0; 21692.0; 17.0; 6.0
